SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
3286,2025-08-25,102,15,3,1,3.45
3287,2025-08-11,205,1234,3,6,25.41
3288,2025-08-04,201,921,3,1,2.36
3289,2025-08-07,301,378,3,5,34.01
3290,2025-08-22,102,1449,3,6,20.69
3291,2025-08-17,301,721,3,3,20.4
3292,2025-08-20,302,1232,3,5,22.19
3293,2025-08-26,102,67,3,6,20.69
3294,2025-08-19,202,1080,3,6,17.42
3295,2025-08-02,201,520,3,4,9.44
3296,2025-08-19,201,1265,3,4,9.44
3297,2025-08-16,304,776,3,1,2.65
3298,2025-08-19,303,417,3,5,18.61
3299,2025-08-08,302,847,3,5,22.19
3300,2025-08-28,201,66,3,6,14.16
3301,2025-08-19,302,457,3,6,26.63
3302,2025-08-17,201,414,3,1,2.36
3303,2025-08-08,101,733,3,4,15.49
3304,2025-08-03,101,493,3,1,3.87
3305,2025-08-14,202,26,3,5,14.52
3306,2025-08-26,202,1493,3,6,17.42
3307,2025-08-25,205,1215,3,3,12.71
3308,2025-08-19,206,381,3,4,10.89
3309,2025-08-10,202,224,3,5,14.52
3310,2025-08-18,302,1416,3,4,17.75
3311,2025-08-21,201,360,3,5,11.8
3312,2025-08-03,101,614,3,4,15.49
3313,2025-08-01,206,200,3,4,10.89
3314,2025-08-24,101,472,3,6,23.23
3315,2025-08-22,102,461,3,3,10.35
3316,2025-08-07,201,1429,3,4,9.44
3317,2025-08-25,102,525,3,1,3.45
3318,2025-08-23,201,1080,3,5,11.8
3319,2025-08-05,205,228,3,1,4.23
3320,2025-08-08,302,122,3,1,4.44
3321,2025-08-06,301,220,3,3,20.4
3322,2025-08-04,301,957,3,3,20.4
3323,2025-08-15,301,988,3,5,34.01
3324,2025-08-20,101,509,3,6,23.23
3325,2025-08-26,301,194,3,3,20.4
3326,2025-08-26,201,343,3,4,9.44
3327,2025-08-24,203,33,3,3,6.53
3328,2025-08-26,302,1493,3,5,22.19
3329,2025-08-06,101,261,3,1,3.87
3330,2025-08-27,201,1363,3,5,11.8
3331,2025-08-25,202,1274,3,4,11.62
3332,2025-08-28,201,720,3,3,7.08
3333,2025-08-04,302,997,3,4,17.75
3334,2025-08-07,301,290,3,4,27.2
3335,2025-08-16,102,1179,3,6,20.69
3336,2025-08-24,301,406,3,1,6.8
3337,2025-08-18,302,1497,3,4,17.75
3338,2025-08-21,202,687,3,3,8.71
3339,2025-08-02,102,850,3,1,3.45
3340,2025-08-12,102,26,3,5,17.24
3341,2025-08-21,304,633,3,3,7.95
3342,2025-08-11,201,880,3,1,2.36
3343,2025-08-20,101,1011,3,1,3.87
3344,2025-08-19,203,251,3,1,2.18
3345,2025-08-18,202,1416,3,5,14.52
3346,2025-08-20,301,58,3,1,6.8
3347,2025-08-11,302,438,3,6,26.63
3348,2025-08-10,201,66,3,4,9.44
3349,2025-08-10,302,1323,3,1,4.44
3350,2025-08-23,303,472,3,2,7.45
3351,2025-08-09,302,634,3,2,8.88
3352,2025-08-17,302,681,3,1,4.44
3353,2025-08-24,101,549,3,3,11.62
3354,2025-08-10,201,609,3,1,2.36
3355,2025-08-28,102,254,3,1,3.45
3356,2025-08-20,303,201,3,5,18.61
3357,2025-08-09,201,1494,3,1,2.36
3358,2025-08-06,201,1167,3,1,2.36
3359,2025-08-08,102,97,3,1,3.45
3360,2025-08-25,201,1069,3,5,11.8
3361,2025-08-26,302,1395,3,1,4.44
3362,2025-08-28,203,1363,3,5,10.89
3363,2025-08-22,203,546,3,5,10.89
3364,2025-08-25,101,67,3,4,15.49
3365,2025-08-03,201,1313,3,4,9.44
3366,2025-08-02,201,254,3,6,14.16
3367,2025-08-01,101,207,3,5,19.36
3368,2025-08-16,302,669,3,1,4.44
3369,2025-08-09,201,282,3,1,2.36
3370,2025-08-26,204,439,3,5,12.71
3371,2025-08-06,101,1304,3,2,7.74
3372,2025-08-28,302,206,3,6,26.63
3373,2025-08-16,205,386,3,1,4.23
3374,2025-08-06,301,1449,3,2,13.6
3375,2025-08-17,303,428,3,6,22.34
3376,2025-08-22,304,1012,3,1,2.65
3377,2025-08-26,302,1429,3,5,22.19
3378,2025-08-16,301,1080,3,2,13.6
3379,2025-08-07,103,1232,3,4,19.84
3380,2025-08-27,206,1040,3,2,5.45
3381,2025-08-13,201,1186,3,2,4.72
3382,2025-08-09,303,665,4,3,11.17
3383,2025-08-23,205,1123,4,1,4.23
3384,2025-08-16,201,8,4,5,11.8
3385,2025-08-19,304,502,4,4,10.6
3386,2025-08-05,301,1465,4,6,40.81
3387,2025-08-19,102,309,4,6,20.69
3388,2025-08-05,304,116,4,2,5.3
3389,2025-08-24,103,123,4,2,9.92
3390,2025-08-13,301,332,4,6,40.81
3391,2025-08-04,304,1463,4,3,7.95
3392,2025-08-23,101,299,4,2,7.74
3393,2025-08-14,302,293,4,1,4.44
3394,2025-08-05,201,362,4,4,9.44
3395,2025-08-28,301,1016,4,1,6.8
3396,2025-08-13,201,1308,4,4,9.44
3397,2025-08-22,301,530,4,4,27.2
3398,2025-08-07,303,1057,4,2,7.45
3399,2025-08-28,201,655,4,6,14.16
3400,2025-08-14,202,125,4,3,8.71
3401,2025-08-15,201,407,4,4,9.44
3402,2025-08-24,101,1183,4,1,3.87
3403,2025-08-14,202,299,4,2,5.81
3404,2025-08-10,303,750,4,2,7.45
3405,2025-08-16,101,1334,4,1,3.87
3406,2025-08-12,101,818,4,4,15.49
3407,2025-08-07,206,745,4,4,10.89
3408,2025-08-09,302,408,4,4,17.75
3409,2025-08-05,202,45,4,4,11.62
3410,2025-08-16,301,1048,4,6,40.81
3411,2025-08-17,103,358,4,5,24.8
3412,2025-08-12,101,1318,4,6,23.23
3413,2025-08-09,201,1301,4,1,2.36
3414,2025-08-13,301,54,4,6,40.81
3415,2025-08-08,101,752,4,1,3.87
3416,2025-08-25,201,1396,4,2,4.72
3417,2025-08-26,302,1334,4,5,22.19
3418,2025-08-16,303,1325,4,6,22.34
3419,2025-08-11,101,1389,4,1,3.87
3420,2025-08-01,202,1231,4,3,8.71
3421,2025-08-24,102,828,4,1,3.45
3422,2025-08-09,301,743,4,4,27.2
3423,2025-08-13,204,1441,4,6,15.25
3424,2025-08-13,203,1197,4,1,2.18
3425,2025-08-11,205,123,4,2,8.47
3426,2025-08-16,303,654,4,3,11.17
3427,2025-08-08,202,1133,4,4,11.62
3428,2025-08-23,303,197,4,1,3.72
3429,2025-08-08,101,1109,4,2,7.74
3430,2025-08-15,303,1114,4,2,7.45
3431,2025-08-03,202,291,4,6,17.42
3432,2025-08-15,301,335,4,5,34.01
3433,2025-08-07,103,1026,4,2,9.92
3434,2025-08-01,101,1484,4,3,11.62
3435,2025-08-21,202,1490,4,3,8.71
3436,2025-08-03,303,938,4,2,7.45
3437,2025-08-04,303,246,4,5,18.61
3438,2025-08-18,301,654,4,5,34.01
3439,2025-08-09,101,1346,4,6,23.23
3440,2025-08-24,101,19,4,6,23.23
3441,2025-08-27,303,584,4,4,14.89
3442,2025-08-04,301,237,4,3,20.4
3443,2025-08-19,202,748,4,2,5.81
3444,2025-08-12,101,993,4,6,23.23
3445,2025-08-23,301,413,4,5,34.01
3446,2025-08-21,101,1455,4,1,3.87
3447,2025-08-07,101,455,4,3,11.62
3448,2025-08-24,302,123,4,2,8.88
3449,2025-08-27,301,541,4,2,13.6
3450,2025-08-15,102,167,4,3,10.35
3451,2025-08-20,206,332,4,2,5.45
3452,2025-08-24,101,533,4,6,23.23
3453,2025-08-27,201,1135,4,3,7.08
3454,2025-08-27,101,407,4,1,3.87
3455,2025-08-06,202,1032,4,1,2.9
3456,2025-08-22,101,1123,4,2,7.74
3457,2025-08-07,101,189,4,2,7.74
3458,2025-08-14,101,612,4,1,3.87
3459,2025-08-09,301,1315,4,2,13.6
3460,2025-08-17,301,1498,4,6,40.81
3461,2025-08-11,303,1175,4,5,18.61
3462,2025-08-18,101,1443,4,5,19.36
3463,2025-08-14,103,455,4,4,19.84
3464,2025-08-09,205,841,4,4,16.94
3465,2025-08-24,201,54,4,2,4.72
3466,2025-08-13,102,1342,4,3,10.35
3467,2025-08-28,202,1475,4,1,2.9
3468,2025-08-05,101,128,4,6,23.23
3469,2025-08-18,103,300,4,6,29.77
3470,2025-08-21,203,1475,4,4,8.71
3471,2025-08-02,301,1308,4,2,13.6
3472,2025-08-26,102,317,4,2,6.9
3473,2025-08-17,103,1351,4,1,4.96
3474,2025-08-18,303,1383,4,2,7.45
3475,2025-08-18,101,246,4,5,19.36
3476,2025-08-18,201,335,4,3,7.08
3477,2025-08-14,302,1249,4,1,4.44
3478,2025-08-05,302,590,4,2,8.88
3479,2025-08-17,301,362,4,1,6.8
3480,2025-08-14,205,1364,4,1,4.23
3481,2025-08-15,101,413,4,3,11.62
3482,2025-08-01,301,90,4,3,20.4
3483,2025-08-25,301,71,4,1,6.8
3484,2025-08-01,303,210,4,6,22.34
3485,2025-08-26,201,1481,4,6,14.16
3486,2025-08-07,101,1231,4,6,23.23
3487,2025-08-15,303,1343,4,1,3.72
3488,2025-08-26,206,73,4,1,2.72
3489,2025-08-11,301,1042,4,3,20.4
3490,2025-08-21,206,773,4,5,13.61
3491,2025-08-06,301,221,4,3,20.4
3492,2025-08-20,203,1465,4,2,4.36
3493,2025-08-16,203,1318,4,3,6.53
3494,2025-08-05,303,465,4,1,3.72
3495,2025-08-17,302,120,4,3,13.32
3496,2025-08-02,201,1278,4,4,9.44
3497,2025-08-02,202,125,4,1,2.9
3498,2025-09-13,301,616,1,2,15.02
3499,2025-09-12,206,1270,1,1,2.79
3500,2025-09-05,203,738,1,5,11.16
3501,2025-09-08,201,769,1,1,2.42
3502,2025-09-17,101,412,1,3,11.9
3503,2025-09-22,304,65,1,3,8.77
3504,2025-09-26,201,995,1,2,4.84
3505,2025-09-18,201,1251,1,1,2.42
3506,2025-09-02,101,749,1,4,15.87
3507,2025-09-20,102,1063,1,4,14.14
3508,2025-09-12,204,1430,1,5,13.02
3509,2025-09-25,304,1090,1,5,14.62
3510,2025-09-06,303,209,1,5,20.55
3511,2025-09-26,101,65,1,3,11.9
3512,2025-09-09,303,935,1,4,16.44
3513,2025-09-17,101,1287,1,5,19.84
3514,2025-09-24,101,481,1,6,23.81
3515,2025-09-06,303,948,1,6,24.66
3516,2025-09-08,303,915,1,4,16.44
3517,2025-09-25,102,370,1,6,21.2
3518,2025-09-13,203,508,1,1,2.23
3519,2025-09-03,103,248,1,6,30.5
3520,2025-09-22,301,547,1,5,37.55
3521,2025-09-19,301,1122,1,5,37.55
3522,2025-09-10,301,749,1,6,45.06
3523,2025-09-08,201,780,1,1,2.42
3524,2025-09-12,301,1263,1,2,15.02
3525,2025-09-14,301,384,1,5,37.55
3526,2025-09-03,101,842,1,3,11.9
3527,2025-09-10,302,1087,1,4,19.6
3528,2025-09-25,201,674,1,3,7.25
3529,2025-09-06,301,738,1,1,7.51
3530,2025-09-22,301,660,1,6,45.06
3531,2025-09-06,201,547,1,6,14.51
3532,2025-09-01,102,1150,1,6,21.2
3533,2025-09-10,101,769,1,4,15.87
3534,2025-09-17,301,995,1,3,22.53
3535,2025-09-17,303,36,1,5,20.55
3536,2025-09-04,301,660,1,6,45.06
3537,2025-09-17,103,915,1,6,30.5
3538,2025-09-11,102,1270,1,3,10.6
3539,2025-09-20,304,1218,1,4,11.7
3540,2025-09-11,101,55,1,6,23.81
3541,2025-09-02,201,531,1,6,14.51
3542,2025-09-07,102,1404,1,2,7.07
3543,2025-09-27,302,927,1,2,9.8
3544,2025-09-23,103,188,1,3,15.25
3545,2025-09-26,201,248,1,2,4.84
3546,2025-09-04,302,1251,1,1,4.9
3547,2025-09-15,205,1263,1,5,21.7
3548,2025-09-18,302,65,1,1,4.9
3549,2025-09-08,205,1028,1,2,8.68
3550,2025-09-07,101,869,1,6,23.81
3551,2025-09-21,102,579,1,4,14.14
3552,2025-09-14,304,53,1,1,2.92
3553,2025-09-25,301,1054,1,1,7.51
3554,2025-09-25,301,587,1,4,30.04
3555,2025-09-15,304,875,1,1,2.92
3556,2025-09-24,302,927,1,5,24.51
3557,2025-09-06,302,383,1,1,4.9
3558,2025-09-19,302,158,1,1,4.9
3559,2025-09-04,201,948,1,4,9.67
3560,2025-09-17,101,17,1,5,19.84
3561,2025-09-11,103,852,1,4,20.34
3562,2025-09-09,206,1272,1,4,11.16
3563,2025-09-04,201,1270,1,5,12.09
3564,2025-09-20,303,1205,1,1,4.11
3565,2025-09-20,102,1439,1,3,10.6
3566,2025-09-03,201,564,1,1,2.42
3567,2025-09-28,205,927,1,1,4.34
3568,2025-09-10,206,158,1,5,13.95
3569,2025-09-08,203,712,1,2,4.46
3570,2025-09-27,203,44,1,3,6.7
3571,2025-09-07,205,320,1,4,17.36
3572,2025-09-07,302,1043,1,2,9.8
3573,2025-09-03,205,436,1,2,8.68
3574,2025-09-11,203,780,1,3,6.7
3575,2025-09-02,101,1218,1,3,11.9
3576,2025-09-10,301,239,1,6,45.06
3577,2025-09-24,203,60,1,4,8.93
3578,2025-09-01,302,1413,1,6,29.41
3579,2025-09-16,301,712,1,2,15.02
3580,2025-09-02,202,915,1,6,17.86
3581,2025-09-24,301,209,1,1,7.51
3582,2025-09-02,202,371,1,1,2.98
3583,2025-09-17,302,382,1,1,4.9
3584,2025-09-20,201,112,1,4,9.67
3585,2025-09-13,302,264,1,1,4.9
3586,2025-09-11,301,1310,1,1,7.51
3587,2025-09-25,102,392,1,2,7.07
3588,2025-09-02,303,1096,2,3,12.33
3589,2025-09-14,205,1478,2,2,8.68
3590,2025-09-28,101,1248,2,6,23.81
3591,2025-09-21,203,399,2,5,11.16
3592,2025-09-27,301,691,2,5,37.55
3593,2025-09-04,201,629,2,1,2.42
3594,2025-09-01,201,1375,2,5,12.09
3595,2025-09-11,304,771,2,2,5.85
3596,2025-09-18,103,1376,2,6,30.5
3597,2025-09-07,101,615,2,1,3.97
3598,2025-09-24,301,333,2,5,37.55
3599,2025-09-12,101,1158,2,6,23.81
3600,2025-09-20,302,143,2,1,4.9
3601,2025-09-19,205,177,2,5,21.7
3602,2025-09-19,302,483,2,3,14.7
3603,2025-09-15,303,673,2,6,24.66
3604,2025-09-13,301,1482,2,2,15.02
3605,2025-09-14,301,1482,2,6,45.06
3606,2025-09-10,302,1426,2,6,29.41
3607,2025-09-24,301,1166,2,5,37.55
3608,2025-09-10,101,401,2,5,19.84
3609,2025-09-19,206,976,2,3,8.37
3610,2025-09-08,301,409,2,5,37.55
3611,2025-09-10,201,68,2,1,2.42
3612,2025-09-19,302,514,2,3,14.7
3613,2025-09-04,304,491,2,2,5.85
3614,2025-09-10,303,396,2,2,8.22
3615,2025-09-13,302,1457,2,4,19.6
3616,2025-09-14,301,70,2,1,7.51
3617,2025-09-05,304,1010,2,4,11.7
3618,2025-09-25,301,1072,2,4,30.04
3619,2025-09-21,304,1127,2,1,2.92
3620,2025-09-10,102,1451,2,2,7.07
3621,2025-09-08,304,1352,2,6,17.55
3622,2025-09-22,301,928,2,3,22.53
3623,2025-09-05,301,1450,2,5,37.55
3624,2025-09-27,302,12,2,3,14.7
3625,2025-09-22,303,319,2,4,16.44
3626,2025-09-19,304,1106,2,6,17.55
3627,2025-09-26,201,409,2,5,12.09
3628,2025-09-18,202,409,2,3,8.93
3629,2025-09-03,203,1424,2,3,6.7
3630,2025-09-12,201,1025,2,4,9.67
3631,2025-09-01,301,1451,2,2,15.02
3632,2025-09-04,204,404,2,4,10.42
3633,2025-09-11,302,1478,2,5,24.51
3634,2025-09-09,201,506,2,1,2.42
3635,2025-09-18,302,415,2,4,19.6
3636,2025-09-28,103,1326,2,3,15.25
3637,2025-09-28,103,83,2,1,5.08
3638,2025-09-16,302,597,2,2,9.8
3639,2025-09-28,101,1337,2,6,23.81
3640,2025-09-13,203,170,2,4,8.93
3641,2025-09-27,304,980,2,1,2.92
3642,2025-09-03,205,510,2,1,4.34
3643,2025-09-27,302,77,2,3,14.7
3644,2025-09-13,101,1375,2,1,3.97
3645,2025-09-09,101,216,2,6,23.81
3646,2025-09-03,201,832,2,5,12.09
3647,2025-09-25,101,470,2,4,15.87
3648,2025-09-07,303,1128,2,5,20.55
3649,2025-09-05,301,147,2,6,45.06
3650,2025-09-21,302,731,2,2,9.8
3651,2025-09-15,103,1128,2,4,20.34
3652,2025-09-06,301,157,2,4,30.04
3653,2025-09-05,302,1019,2,4,19.6
3654,2025-09-22,302,353,2,4,19.6
3655,2025-09-01,301,1434,2,3,22.53
3656,2025-09-28,302,1269,2,6,29.41
3657,2025-09-13,302,143,2,4,19.6
3658,2025-09-23,304,179,2,5,14.62
3659,2025-09-01,302,1005,2,3,14.7
3660,2025-09-18,304,689,2,6,17.55
3661,2025-09-07,101,539,2,2,7.94
3662,2025-09-05,204,819,2,1,2.6
3663,2025-09-07,201,892,2,2,4.84
3664,2025-09-04,303,1198,2,4,16.44
3665,2025-09-15,206,30,2,1,2.79
3666,2025-09-22,102,277,2,2,7.07
3667,2025-09-01,101,968,2,2,7.94
3668,2025-09-08,101,1336,2,4,15.87
3669,2025-09-05,304,1198,2,3,8.77
3670,2025-09-12,205,964,2,5,21.7
3671,2025-09-15,101,198,2,2,7.94
3672,2025-09-10,303,801,2,5,20.55
3673,2025-09-24,103,458,2,1,5.08
3674,2025-09-02,303,396,2,3,12.33
3675,2025-09-17,303,134,2,3,12.33
3676,2025-09-14,304,724,2,1,2.92
3677,2025-09-08,103,1158,2,1,5.08
3678,2025-09-27,102,277,2,3,10.6
3679,2025-09-04,202,398,2,5,14.88
3680,2025-09-26,303,1296,2,6,24.66
3681,2025-09-06,301,198,2,2,15.02
3682,2025-09-21,101,244,2,2,7.94
3683,2025-09-18,303,483,2,5,20.55
3684,2025-09-09,101,1349,2,2,7.94
3685,2025-09-06,303,1482,2,4,16.44
3686,2025-09-27,206,1269,2,6,16.74
3687,2025-09-20,302,1113,2,6,29.41
3688,2025-09-28,103,607,2,4,20.34
3689,2025-09-08,303,306,2,5,20.55
3690,2025-09-18,303,825,2,2,8.22
3691,2025-09-08,202,1482,2,3,8.93
3692,2025-09-01,302,1271,2,6,29.41
3693,2025-09-18,302,1092,2,5,24.51
3694,2025-09-15,301,914,3,1,7.51
3695,2025-09-28,301,954,3,4,30.04
3696,2025-09-17,103,263,3,4,20.34
3697,2025-09-12,302,1489,3,1,4.9
3698,2025-09-05,101,172,3,5,19.84
3699,2025-09-06,206,393,3,2,5.58
3700,2025-09-22,205,282,3,3,13.02
3701,2025-09-22,101,1314,3,4,15.87
3702,2025-09-18,201,844,3,3,7.25
3703,2025-09-09,303,756,3,6,24.66
3704,2025-09-03,203,1012,3,6,13.39
3705,2025-09-03,206,1136,3,2,5.58
3706,2025-09-13,101,864,3,5,19.84
3707,2025-09-18,301,1186,3,1,7.51
3708,2025-09-09,202,423,3,6,17.86
3709,2025-09-18,202,525,3,5,14.88
3710,2025-09-06,301,233,3,1,7.51
3711,2025-09-28,302,617,3,1,4.9
3712,2025-09-23,302,1429,3,5,24.51
3713,2025-09-14,103,1408,3,5,25.42
3714,2025-09-09,204,977,3,6,15.62
3715,2025-09-05,304,546,3,6,17.55
3716,2025-09-28,302,1440,3,3,14.7
3717,2025-09-21,205,122,3,5,21.7
3718,2025-09-12,206,850,3,3,8.37
3719,2025-09-15,205,1473,3,5,21.7
3720,2025-09-21,302,820,3,6,29.41
3721,2025-09-08,101,1071,3,2,7.94
3722,2025-09-16,201,357,3,4,9.67
3723,2025-09-06,203,41,3,6,13.39
3724,2025-09-09,303,701,3,4,16.44
3725,2025-09-03,301,1408,3,5,37.55
3726,2025-09-16,205,1227,3,4,17.36
3727,2025-09-18,202,265,3,4,11.9
3728,2025-09-14,302,966,3,5,24.51
3729,2025-09-27,202,236,3,2,5.95
3730,2025-09-07,201,951,3,5,12.09
3731,2025-09-26,304,1292,3,1,2.92
3732,2025-09-17,202,3,3,6,17.86
3733,2025-09-22,201,1258,3,2,4.84
3734,2025-09-02,302,1371,3,3,14.7
3735,2025-09-22,201,669,3,1,2.42
3736,2025-09-13,301,1428,3,4,30.04
3737,2025-09-15,205,1134,3,6,26.04
3738,2025-09-04,101,290,3,6,23.81
3739,2025-09-06,201,1469,3,5,12.09
3740,2025-09-09,201,453,3,3,7.25
3741,2025-09-13,102,876,3,5,17.67
3742,2025-09-05,204,662,3,2,5.21
3743,2025-09-10,302,342,3,5,24.51
3744,2025-09-05,205,1357,3,6,26.04
3745,2025-09-28,202,486,3,5,14.88
3746,2025-09-28,302,356,3,2,9.8
3747,2025-09-04,203,634,3,5,11.16
3748,2025-09-03,201,1360,3,3,7.25
3749,2025-09-06,301,1045,3,3,22.53
3750,2025-09-16,301,334,3,6,45.06
3751,2025-09-13,302,290,3,3,14.7
3752,2025-09-13,304,1181,3,2,5.85
3753,2025-09-08,103,636,3,6,30.5
3754,2025-09-12,202,205,3,6,17.86
3755,2025-09-04,103,1108,3,5,25.42
3756,2025-09-12,301,41,3,3,22.53
3757,2025-09-17,303,479,3,4,16.44
3758,2025-09-11,303,26,3,5,20.55
3759,2025-09-25,205,1356,3,4,17.36
3760,2025-09-08,201,9,3,3,7.25
3761,2025-09-20,102,226,3,6,21.2
3762,2025-09-27,302,1167,3,5,24.51
3763,2025-09-16,101,1207,3,1,3.97
3764,2025-09-07,202,1012,3,1,2.98
3765,2025-09-19,302,423,3,3,14.7
3766,2025-09-03,201,681,3,1,2.42
3767,2025-09-03,102,596,3,3,10.6
3768,2025-09-11,201,609,3,1,2.42
3769,2025-09-24,102,316,3,2,7.07
3770,2025-09-27,201,777,3,2,4.84
3771,2025-09-04,202,425,3,5,14.88
3772,2025-09-28,302,580,3,4,19.6
3773,2025-09-09,101,265,3,5,19.84
3774,2025-09-26,301,212,3,6,45.06
3775,2025-09-02,201,664,3,1,2.42
3776,2025-09-20,102,1040,3,4,14.14
3777,2025-09-23,303,1186,3,1,4.11
3778,2025-09-02,202,1221,3,5,14.88
3779,2025-09-25,301,914,3,2,15.02
3780,2025-09-05,101,423,3,3,11.9
3781,2025-09-18,302,1493,3,5,24.51
3782,2025-09-05,201,617,3,2,4.84
3783,2025-09-14,203,113,3,4,8.93
3784,2025-09-17,303,774,3,5,20.55
3785,2025-09-18,302,826,3,4,19.6
3786,2025-09-05,201,951,3,2,4.84
3787,2025-09-11,301,1454,3,5,37.55
3788,2025-09-18,302,1274,3,3,14.7
3789,2025-09-14,201,681,3,5,12.09
3790,2025-09-26,302,1395,3,3,14.7
3791,2025-09-06,302,962,3,3,14.7
3792,2025-09-04,101,171,3,5,19.84
3793,2025-09-11,302,41,3,4,19.6
3794,2025-09-02,101,87,3,1,3.97
3795,2025-09-12,102,1289,3,3,10.6
3796,2025-09-08,103,141,3,6,30.5
3797,2025-09-21,303,224,3,2,8.22
3798,2025-09-03,302,373,3,3,14.7
3799,2025-09-16,101,62,3,3,11.9
3800,2025-09-21,202,788,3,6,17.86
3801,2025-09-22,203,201,3,2,4.46
3802,2025-09-28,201,1011,3,3,7.25
3803,2025-09-13,202,1179,3,4,11.9
3804,2025-09-16,205,260,3,6,26.04
3805,2025-09-08,202,786,3,6,17.86
3806,2025-09-26,202,820,3,6,17.86
3807,2025-09-21,301,772,3,3,22.53
3808,2025-09-05,102,684,3,1,3.53
3809,2025-09-06,304,1016,4,6,17.55
3810,2025-09-17,201,585,4,1,2.42
3811,2025-09-23,301,1351,4,2,15.02
3812,2025-09-24,301,332,4,1,7.51
3813,2025-09-05,102,529,4,1,3.53
3814,2025-09-01,204,828,4,6,15.62
3815,2025-09-13,205,25,4,1,4.34
3816,2025-09-08,303,1117,4,5,20.55
3817,2025-09-07,201,1389,4,2,4.84
3818,2025-09-18,202,413,4,1,2.98
3819,2025-09-17,301,230,4,4,30.04
3820,2025-09-26,206,482,4,2,5.58
3821,2025-09-15,303,878,4,4,16.44
3822,2025-09-18,201,715,4,3,7.25
3823,2025-09-05,202,1455,4,4,11.9
3824,2025-09-05,303,245,4,3,12.33
3825,2025-09-24,202,1177,4,6,17.86
3826,2025-09-18,201,654,4,6,14.51
3827,2025-09-02,301,1379,4,4,30.04
3828,2025-09-15,303,309,4,6,24.66
3829,2025-09-03,206,1183,4,2,5.58
3830,2025-09-15,301,585,4,2,15.02
3831,2025-09-19,303,497,4,6,24.66
3832,2025-09-11,303,492,4,1,4.11
3833,2025-09-19,101,568,4,5,19.84
3834,2025-09-04,301,1129,4,2,15.02
3835,2025-09-28,301,1481,4,6,45.06
3836,2025-09-08,101,1389,4,3,11.9
3837,2025-09-06,203,889,4,2,4.46
3838,2025-09-08,206,1465,4,6,16.74
3839,2025-09-07,302,851,4,5,24.51
3840,2025-09-09,203,1119,4,3,6.7
3841,2025-09-21,101,1191,4,6,23.81
3842,2025-09-08,301,408,4,4,30.04
3843,2025-09-08,301,54,4,3,22.53
3844,2025-09-28,203,671,4,3,6.7
3845,2025-09-20,204,304,4,4,10.42
3846,2025-09-20,102,1479,4,4,14.14
3847,2025-09-19,202,465,4,2,5.95
3848,2025-09-02,202,905,4,2,5.95
3849,2025-09-15,103,1322,4,5,25.42
3850,2025-09-04,303,568,4,6,24.66
3851,2025-09-05,202,1468,4,3,8.93
3852,2025-09-08,303,325,4,5,20.55
3853,2025-09-25,101,271,4,6,23.81
3854,2025-09-13,101,128,4,3,11.9
3855,2025-09-02,203,121,4,2,4.46
3856,2025-09-16,201,1192,4,5,12.09
3857,2025-09-28,202,1448,4,5,14.88
3858,2025-09-07,202,1031,4,6,17.86
3859,2025-09-06,206,645,4,3,8.37
3860,2025-09-02,205,116,4,4,17.36
3861,2025-09-10,102,643,4,3,10.6
3862,2025-09-03,303,1459,4,6,24.66
3863,2025-09-11,302,299,4,5,24.51
3864,2025-09-27,202,411,4,3,8.93
3865,2025-09-19,303,246,4,6,24.66
3866,2025-09-21,101,1465,4,2,7.94
3867,2025-09-19,101,961,4,6,23.81
3868,2025-09-10,206,528,4,1,2.79
3869,2025-09-28,202,1291,4,6,17.86
3870,2025-09-27,102,522,4,5,17.67
3871,2025-09-14,303,1196,4,5,20.55
3872,2025-09-19,101,1259,4,6,23.81
3873,2025-09-05,101,1067,4,1,3.97
3874,2025-09-24,101,372,4,2,7.94
3875,2025-09-04,101,1184,4,2,7.94
3876,2025-09-05,202,128,4,6,17.86
3877,2025-09-22,101,237,4,6,23.81
3878,2025-09-13,101,292,4,4,15.87
3879,2025-09-02,101,309,4,2,7.94
3880,2025-09-15,205,335,4,1,4.34
3881,2025-09-24,301,1325,4,6,45.06
3882,2025-09-07,301,568,4,2,15.02
3883,2025-09-07,101,1133,4,5,19.84
3884,2025-09-18,201,31,4,2,4.84
3885,2025-09-21,206,804,4,4,11.16
3886,2025-09-05,301,752,4,1,7.51
3887,2025-09-10,101,57,4,1,3.97
3888,2025-09-13,301,1319,4,6,45.06
3889,2025-09-28,101,25,4,3,11.9
3890,2025-09-05,204,367,4,3,7.81
3891,2025-09-05,204,45,4,4,10.42
3892,2025-09-07,302,1009,4,5,24.51
3893,2025-09-24,304,1042,4,3,8.77
3894,2025-09-26,302,8,4,1,4.9
3895,2025-09-23,301,1448,4,2,15.02
3896,2025-09-25,204,1479,4,2,5.21
3897,2025-09-25,202,269,4,1,2.98
3898,2025-09-04,103,351,4,4,20.34
3899,2025-09-12,201,1379,4,4,9.67
3900,2025-09-13,201,829,4,3,7.25
3901,2025-09-07,301,73,4,2,15.02
3902,2025-09-24,201,390,4,1,2.42
3903,2025-09-02,101,1124,4,4,15.87
3904,2025-09-06,101,1228,4,5,19.84
3905,2025-09-09,103,163,4,4,20.34
3906,2025-09-02,101,1154,4,5,19.84
3907,2025-09-14,301,1129,4,1,7.51
3908,2025-09-14,303,608,4,1,4.11
3909,2025-09-17,101,293,4,3,11.9
